1143,2067
1143,1933
1145,2200
1145,2068
2068,2200
2068,2390
2068,2617
2068,2665
1160,2112
1161,2112
2086,2112
1186,2133
1186,2069
2069,2133
1184,2069
1184,2133
1184,1186
772,2070
771,2070
771,784
770,2070
2071,2994
769,2071
769,2994
1558,1559
1558,1938
1558,2848
1558,2877
183,1559
1938,2179
1916,2062
752,1995
749,750
1975,2074
1157,2031
1158,2046
199,1473
1473,2076
1472,2076
660,2312
2029,2312
540,2312
2077,2348
591,2077
591,2431
650,2367
655,2077
2077,2367
507,1977
538,1977
507,530
639,2534
639,2079
2079,2534
640,2079
640,2534
639,640
1108,2751
1108,2081
2081,2751
2620,3021
2081,3021
2081,2090
1289,1290
1371,2082
192,1968
2082,2290
2082,2362
1289,2362
1942,2058
1289,1942
2058,2791
971,2189
962,2189
962,971
2084,3049
595,2084
541,2084
595,654
541,1908
2084,3236
1390,2478
2478,2917
1390,2917
2511,2619
2085,2619
2085,2250
2149,2937
2086,2937
2086,2149
1160,2937
2112,2149
2086,3098
1187,2009
1187,1190
1187,1189
2137,2726
807,2137
806,2137
784,2104
2110,3107
2104,3107
2004,2091
1305,2091
1305,2157
1167,2214
1305,2214
2091,2214
700,732
730,2000
757,1916
1141,2094
1140,2094
1140,1157
1139,2094
1144,2668
1144,2095
2095,2668
1144,2677
1776,2668
2095,2200
1379,2351
2013,2351
1377,2351
358,2473
2098,2473
848,2473
357,922
357,2098
2098,2836
1826,2100
801,2100
2100,2985
1139,2103
1140,2103
1116,1140
1115,1140
1912,1913
1141,2103
2110,2127
2104,2127
2087,2127
783,2104
783,2110
2066,2104
768,2105
2105,2994
648,2994
2105,2185
769,2105
769,2185
979,2106
976,2106
2106,2655
2307,2655
402,2106
2106,2307
1807,3099
2841,3099
2107,3099
1142,2107
1141,1807
2862,3099
759,794
794,2004
794,3225
1606,1965
1607,1965
54,1965
1181,1192
1181,2109
1192,2109
2110,2137
806,2110
807,2110
1360,2111
1360,2243
2111,2193
801,1991
1991,2985
787,2985
193,2175
1290,2175
2082,2175
1159,3098
2031,2937
1314,2112
1146,2389
1146,2113
1146,2665
2587,3090
2113,2587
2113,2599
753,2062
761,1996
751,752
1230,2695
1210,1240
1212,1958
540,971
971,2029
971,2312
594,2312
970,2029
539,540
772,2114
773,2114
645,773
773,2904
1932,2006
773,1932
1797,2370
2116,2370
2134,2370
766,2509
2116,2509
789,2116
1189,2133
1168,2009
1169,1187
1121,2152
1121,2159
2152,2159
496,2118
496,538
496,507
639,2119
639,2135
2079,2119
641,2495
2119,2495
2119,2386
2120,3143
1139,3143
1139,2120
1117,1139
1912,3143
1140,2120
771,2122
770,2122
770,785
770,3111
1952,1973
769,2122
1316,2124
1956,3001
1155,1317
350,2125
1101,2125
1101,2162
1777,2126
1162,2126
2126,2345
808,2104
808,2110
808,2127
2128,2806
1120,2128
1120,2001
2128,2152
1119,2152
1120,2152
2129,2470
596,2129
661,2129
596,3049
661,1844
596,1844
2131,2977
794,2977
2108,2977
2656,3057
794,2656
2131,2656
193,1473
193,2132
200,2132
1168,2069
1186,1187
1168,1186
2002,2003
803,2003
805,2002
1812,2134
766,2134
766,1812
638,2135
2119,2257
640,641
521,2341
2341,2359
947,2341
1326,2136
1323,2136
1322,1323
2005,2422
1323,2422
2136,2422
2003,2042
2003,3244
2003,3111
805,3111
804,2042
806,2003
957,2319
957,2406
2162,2406
805,2137
807,2042
806,3244
2110,3244
807,2087
2104,2137
1140,1853
1141,1853
1115,1141
2125,2139
1093,2139
1093,2319
1093,2972
1089,1099
1100,2139
1128,1945
1128,3195
3195,3227
774,1828
774,2141
1828,2141
1812,3208
767,1812
767,3208
786,803
802,2002
804,1991
1385,1387
1387,2143
1387,2275
1386,2172
2143,2172
2143,3190
1930,2147
1306,2147
1370,2147
1369,2214
2147,2214
2091,2147
183,2148
1558,2148
2148,2179
1558,2310
198,2179
2148,2289
1311,1927
1311,2150
1311,2126
1312,2049
1313,2049
1312,2756
1137,1914
2001,3143
1118,1138
767,2151
767,2712
2151,2712
1120,1136
1136,2152
1137,2152
2153,2358
1515,1981
1515,2153
1288,2317
1288,2154
2154,2273
1305,2108
1129,2004
2004,2108
1321,2396
1321,2155
1321,1804
1183,2133
1169,2069
1185,1186
1389,1390
1390,2156
1389,2156
2917,3190
2156,2917
2156,2511
1306,2157
2157,2997
1167,2997
1130,2157
1130,2091
2157,2680
453,937
453,3194
453,2158
2614,3194
453,2614
2158,2614
2030,2159
1135,2159
1135,2203
1140,2160
1139,2160
1139,1158
1158,3143
2160,3143
1922,3143
1044,2162
958,2162
958,1089
958,2125
957,1088
412,2162
964,2163
976,1926
402,403
403,976
402,1967
979,2163
1951,3215
2165,3215
1148,3215
1951,2750
2750,3215
2165,2750
1144,3217
1144,2166
1144,1939
779,1911
779,2856
779,2167
1864,2856
779,1864
1864,2167
636,2168
1896,1963
642,643
2169,2771
809,2169
809,2838
782,2846
2169,2846
810,2169
1873,3054
2171,3054
2420,3054
778,1149
778,2171
778,1911
1387,1389
1389,2172
1387,2172
1388,2156
2156,2172
1418,2172
1471,1472
1471,2174
1472,2174
1904,2420
2176,2420
1150,2420
1149,2867
1149,2176
1149,1951
2071,2177
2177,2216
787,2216
767,2177
768,2177
767,768
1289,2317
192,2317
2082,2317
1143,2862
1143,2178
2178,2862
1143,2829
1810,2862
2178,2668
199,2179
1557,2179
1557,1558
1119,1137
1136,2001
1138,2128
496,497
496,2180
497,2180
403,496
497,2059
2180,3241
552,2489
552,2181
552,2657
1392,2851
195,1441
2182,2868
1328,2184
2184,2392
1360,2392
1294,2111
1294,2184
2184,2871
770,3135
770,2185
771,2185
770,2071
1973,2994
769,3233
595,2199
2084,2199
541,2199
2154,3062
1431,2058
1288,1289
2141,2186
781,2186
781,3019
2064,2988
781,2064
2064,2186
496,1977
1977,3241
3204,3241
2074,3098
1315,2031
1158,1314
646,772
771,2006
773,2033
1012,2189
405,2189
2189,2365
405,971
962,2365
2189,2451
2190,2997
1130,2190
1130,1167
1976,2593
2191,2593
1976,2191
1890,2191
2191,3221
2191,2522
3008,3139
2192,3139
2192,3008
2522,3139
1864,3008
1864,3139
1349,2484
1349,2193
2193,2484
1358,2193
1358,2484
2193,2300
1359,2193
1359,2194
2184,2194
1156,1316
1315,1956
1317,2046
1376,2195
2195,2882
584,2882
586,2195
588,2195
2195,2281
654,2199
660,2199
541,660
660,2301
540,2084
2029,2199
1153,2200
2200,2262
2166,2262
1259,2311
1204,2457
1204,2311
193,1465
1290,2132
1953,2175
551,2519
2519,3093
510,2519
552,3093
2489,3093
2657,3093
800,1758
1758,2218
800,2100
3207,3232
1291,3207
2984,3207
192,193
193,2362
1290,2362
638,2344
2226,2344
638,2226
608,1946
608,2226
2226,2483
1325,2539
1325,2204
2204,2539
1324,2204
1324,2539
2079,2204
2029,2205
594,2205
539,2205
593,594
539,1935
653,2205
2068,2677
1776,2208
2095,3127
752,2210
754,2210
753,754
1806,2210
1806,1996
2210,2641
584,2211
587,2211
2195,2211
2301,2451
961,2301
961,971
972,2301
972,2487
961,972
1370,2214
1306,2214
1305,1306
2214,2997
1305,3050
1369,2004
1167,1959
240,1981
240,2734
240,1510
968,2215
968,2251
2215,2833
2216,2994
1829,2216
768,2216
768,786
2177,2994
767,2216
1010,2217
2217,2458
998,2458
998,1090
1090,2217
429,2217
262,2220
2590,3014
2220,2590
1498,2220
1293,2238
1327,2194
2222,2508
641,2226
1946,2344
637,638
539,2256
594,2256
2205,2256
1970,2155
1328,1804
1321,2435
1293,2300
1293,2227
2194,2227
1138,2160
1914,1922
1138,1922
1138,1159
1920,3143
1137,1922
770,2033
772,1989
647,771
2199,2416
972,2084
972,2199
643,3116
2229,3116
2976,3116
635,2229
635,643
635,3116
1129,1130
1945,2157
1130,1945
2230,2804
2230,2849
2804,2849
1758,2230
800,2230
2202,2230
2065,2231
179,2231
140,179
1289,1431
192,2154
2058,2317
1314,2046
1316,2074
1157,1315
768,2151
2177,2712
767,787
1186,2232
1184,2232
1183,1184
1183,2832
2232,2832
1937,2832
33,2234
41,2234
41,49
540,2487
971,2199
2301,2312
201,2366
201,2317
2317,2366
201,1289
192,2366
2290,2317
1088,1089
1093,2162
957,2125
350,381
352,1087
350,352
1321,2238
1328,2238
1327,1328
1327,1359
1359,2238
1359,2222
775,3019
775,2242
775,1828
593,2256
538,2205
539,659
1348,2111
1347,2478
2243,2484
2623,2659
2244,2659
2244,2623
791,2244
791,2623
791,2659
1770,3197
1742,3197
2624,3197
1742,2725
1781,2624
2244,3197
173,3176
205,3176
1577,3176
553,2740
580,2920
585,2500
453,458
453,2246
458,2246
459,2381
2246,2381
1884,2246
460,461
460,2248
460,471
2250,2418
232,2250
1462,2250
232,1461
231,1462
222,2250
976,2251
402,2251
2251,2307
402,2215
964,2307
1926,2251
1313,2252
1312,2252
1312,2940
1374,2900
2252,2900
1311,2900
2256,2312
970,2205
970,2256
2257,2652
2257,2492
641,2492
2135,2765
641,2765
2257,2765
540,972
961,2199
541,2301
1137,1160
1138,1929
1136,1920
191,2507
191,2650
2507,2650
202,2650
202,2507
2317,2507
507,2256
2118,2256
659,2118
1970,2263
1322,2263
1322,1960
239,2332
2265,2332
1516,2332
220,2326
220,2265
219,220
1294,2392
1294,2435
1294,1329
1195,1974
1195,2266
742,1195
743,2266
743,1974
2266,2929
964,3204
1926,2833
402,1964
2269,2701
851,2269
851,925
130,2270
2270,2498
2498,2922
143,2270
127,2270
2270,2299
1307,2273
2047,2273
1431,2047
1391,2273
1287,2273
2273,2717
583,1385
583,2143
583,2275
1137,3026
1136,3026
1136,1161
1592,2718
1435,3242
1592,3242
2014,3091
2277,3091
2599,3091
1765,3091
1851,2014
2170,2277
200,2368
2290,2368
185,2290
515,2281
589,2281
2281,2562
1287,1288
1370,2273
1391,2047
1346,2285
1346,2302
2285,2302
2111,2302
2111,2285
2243,2302
1009,2282
2282,2884
2282,2615
208,2440
208,2283
2283,2440
208,1899
148,2440
2283,2521
938,2578
2578,2853
938,2853
937,2853
932,2578
938,2651
1419,2302
1346,2025
2285,2478
1380,2329
2287,2329
1384,2329
2287,3190
1388,2287
2172,2287
1938,2289
1559,2289
198,1559
197,2289
197,1558
2289,2783
200,2362
192,200
1556,2362
1967,3056
403,2574
1967,2574
2291,2802
129,2291
129,144
2291,2922
137,2922
2270,2291
644,3177
2293,3177
644,2293
633,2293
633,644
633,3177
527,3017
527,968
2476,3017
2297,2821
1744,2297
1744,2821
2339,2773
2298,2339
2298,2773
793,2298
793,2773
793,2339
126,127
126,2299
126,143
142,2299
127,142
141,2299
1357,2300
1357,2640
2300,2462
1370,2717
1370,1391
2047,2717
1361,2302
1346,1361
2184,2302
1557,2045
184,2148
2179,2335
767,2303
2303,2712
788,2712
766,2017
766,2303
2116,2303
1857,2305
1134,2305
2209,2305
1122,2030
2030,2305
1135,2305
401,976
401,2307
1042,2307
201,1556
192,2368
186,2290
2283,2532
49,2532
207,2532
1445,3121
2308,3121
1445,2308
1978,2310
2310,2764
2764,2868
198,199
199,2310
1557,2310
962,2312
540,2189
963,971
2256,2461
539,2118
538,970
1303,2441
1303,1441
1303,2313
1374,2313
1374,1441
2313,2940
1125,2551
2314,2551
1125,2314
1132,2314
1132,1783
1132,1780
258,2315
913,2315
912,2315
912,2400
913,2400
2315,2400
183,184
179,2179
1558,2045
944,3100
945,3100
922,3100
1063,2319
1010,2319
2319,2458
1010,1089
2406,2458
414,2319
403,2399
975,2059
1967,2180
581,583
583,2322
581,2322
581,2275
1385,2322
2275,2322
452,948
948,1884
947,1884
219,1516
1516,2326
239,2326
1176,2427
1176,2536
1176,1209
2536,2906
2427,2906
1176,2906
1379,2327
2327,2493
1460,2493
2327,2969
1384,2327
1383,2327
1133,2541
1133,2328
2328,2541
1124,2328
2328,2414
1124,2414
1516,2517
1510,2326
2153,2265
1376,1380
1376,2329
1376,2287
1388,2603
2329,2603
582,2329
1292,2462
1292,2559
2227,2559
1472,1953
200,1472
1472,2331
1473,2331
1948,1953
1472,2132
363,1095
1085,1103
1096,2836
226,2332
220,2332
1450,2332
220,239
1450,2265
219,2332
1473,2335
1472,2335
1472,1557
184,1472
1948,2174
1471,2335
850,2701
356,2701
923,2701
924,2915
2701,2915
355,2701
241,1505
241,2429
1981,2429
2714,3032
2338,2714
2338,3032
792,2338
792,3032
2338,2725
796,1747
1747,2339
796,2339
2339,2845
796,2845
2339,2766
521,878
946,2359
522,2341
638,2343
2343,2386
609,2386
612,2530
612,2343
2343,2524
608,638
607,2226
637,2344
1388,2275
582,2143
1385,1386
2345,2794
1135,2345
2345,3026
1559,2346
197,2346
2289,2346
196,2346
196,2289
2346,2428
590,2891
590,2843
590,2348
650,2939
2348,2939
591,2939
157,2349
152,2349
2349,2482
1378,1379
1381,2013
589,2351
1420,1421
1421,2352
1421,1462
1456,2352
1420,1456
2352,2356
800,2849
2218,2230
1758,2804
1793,2355
1748,2355
2355,2805
2355,3094
2805,3094
2355,3095
610,2344
610,2226
2344,2386
1425,1456
1424,1426
1399,2356
2321,2964
1511,2700
1511,2964
921,947
921,2359
452,2359
193,2290
1953,2362
200,2082
1374,2363
1303,2363
2363,2940
1441,2363
1441,2940
2313,2363
1302,2252
1302,2940
1301,2940
965,2412
965,2364
2364,2412
967,2364
967,2412
2215,2364
1011,2365
404,2365
2365,2525
225,3070
225,3156
3070,3156
186,2317
186,2366
2366,2368
592,2367
530,2367
2040,2367
1328,2222
1359,1970
2238,2392
2369,2968
222,2369
1513,2369
222,246
221,1513
221,222
764,2370
1944,2370
651,1944
1606,2371
2207,2371
2207,3120
308,2371
2371,2479
1612,2371
1294,1295
1294,2529
1295,1361
393,1045
413,1045
394,1045
2373,2599
1147,2373
1147,2620
2014,2760
1147,2760
1147,1769
2374,2393
158,2374
158,2563
2374,3203
159,3203
2374,2518
1022,2375
2375,2580
2437,2580
144,2375
137,2375
2291,2375
758,3240
758,2376
2376,3240
2377,3231
2378,3231
2560,3231
1976,3088
2560,3088
2378,3088
813,2378
1976,2173
813,1976
1898,2379
2379,2682
1794,2379
839,2473
849,2473
849,2098
849,1085
358,363
363,849
458,2381
453,2381
452,453
452,3194
2381,3194
1884,3194
1444,2610
2382,2610
2382,2913
1378,2281
515,2013
588,589
2385,3191
2385,3121
3121,3191
2063,3129
1763,3129
2576,3129
2577,3129
1861,2063
1763,3179
1163,1310
1927,3063
2387,2438
2561,2803
229,2561
1460,2561
2389,3159
2389,2617
2617,3159
2068,3133
2617,3133
2390,3133
1111,2390
2068,2759
1111,2068
1355,2545
1355,2524
2524,2559
1355,3239
2534,3239
1325,3239
2079,3239
639,1355
639,3239
2377,2391
780,2391
780,2577
1867,2055
780,1867
780,1763
159,2349
158,3073
2393,2518
1321,2023
2155,2395
1321,2395
1804,1997
1320,1897
2396,3124
1320,2396
1320,1804
2155,3060
1329,2396
1471,3079
2174,3079
1472,3079
497,498
497,2399
498,2399
497,975
498,2180
496,2399
913,3150
2400,3150
2315,3150
470,2830
2400,2830
2400,3109
1178,1179
1178,2716
1179,2109
1192,2716
1179,1193
1194,2402
99,2311
100,1201
100,2311
91,93
92,2597
1574,2403
2447,3054
640,3054
2405,3054
413,1089
413,2406
413,957
2408,2601
461,2601
461,2408
461,482
471,2601
2248,2408
1391,2650
2273,2650
1287,2650
191,1288
191,2273
2273,2317
642,2411
637,2411
636,637
1963,2483
608,2411
2411,2483
400,401
401,2412
401,2496
401,2364
400,965
2251,2412
1175,2481
1175,2376
1175,1209
2180,2461
497,2461
496,2461
963,2365
1011,2189
404,405
1023,1025
1022,2415
1023,2415
1013,1023
2437,2897
2375,2415
541,661
2129,3011
596,2416
945,2098
2098,3100
850,3100
9,2332
2332,2333
2265,2333
2417,2871
2417,3061
2302,2417
1456,1457
1457,2418
1456,2418
1457,1462
232,1456
221,2418
2165,2419
1148,2419
1951,2419
1324,2445
1324,2420
2420,2445
1324,2171
1873,2445
2420,2447
308,3156
224,308
224,2648
1447,2648
308,2926
2648,2926
1150,1323
1904,2136
2422,2445
1292,2005
1292,2508
2508,2539
607,618
618,2425
618,2546
607,2449
617,2425
2425,2449
1549,2457
1549,2840
1549,1550
1175,2536
2376,2427
1175,2427
521,921
21,2359
2021,2341
197,2942
1560,2428
2428,2942
175,2428
175,2783
2428,2432
776,2022
776,2430
776,2588
1753,2652
2430,2652
1755,2430
2168,2588
642,1896
643,1753
2431,2727
2077,2370
650,651
216,217
217,2432
217,2942
175,217
919,2248
2248,2433
461,2433
610,2663
610,2434
2343,2434
1328,1329
1320,2435
2155,2392
638,2434
609,2344
607,610
194,2441
2310,2441
2441,2868
1392,2313
1392,2441
2182,2441
201,2436
2366,2436
186,2436
2415,2747
2437,2747
974,2437
1374,2438
1311,2438
1310,1311
2150,2438
1357,2539
2539,2559
1326,2559
1355,2204
1355,2539
2534,2539
615,2322
583,2602
581,613
96,207
207,2440
1552,2440
1439,2441
1304,2441
1984,2441
511,928
511,2443
511,929
1325,2445
2204,2420
1323,1324
1382,2351
1382,2013
2351,2493
2557,2924
933,1443
933,2557
639,2447
2079,2405
640,1324
159,2448
73,2448
2393,2448
148,2448
148,2393
1899,2448
746,756
746,754
703,756
618,619
552,2425
620,2449
406,2487
961,974
2451,2723
103,2283
103,2440
103,208
1152,2910
1152,2023
2023,2778
8,2332
220,2333
239,1450
156,157
156,2482
156,2455
162,2455
162,2482
161,2455
100,1260
100,2457
1261,2457
848,936
848,3100
936,3100
848,922
936,2098
358,3100
1089,2458
2139,2458
1010,2139
137,2459
2291,2459
2291,3047
188,2459
2459,2922
188,2922
2460,2610
1459,2543
1443,2931
507,2461
497,2118
496,970
996,1058
79,997
987,1059
1356,2462
1356,2739
2462,2545
1988,3095
789,2463
789,3095
737,3000
685,737
737,2537
307,1606
53,1965
54,2207
610,612
612,2386
611,2386
414,2282
414,2465
2406,2465
2194,2238
1360,2222
1293,1359
1005,2468
2468,2609
995,2609
994,2468
999,2468
2468,2628
993,2469
992,2469
2469,2859
165,2812
2812,3141
165,3141
2818,3141
165,2818
2531,3141
2470,2717
1369,2470
1286,2470
596,1369
1286,1959
1305,2470
49,2440
104,2283
207,208
788,1988
788,2017
2017,2151
2275,2471
583,2471
1385,2471
583,1354
613,1385
615,2471
1327,2227
1358,2508
2227,2508
2352,2643
1420,2643
1344,1420
1345,2643
1345,1421
2285,2643
510,2472
551,2472
2472,3093
2473,2836
357,2473
357,363
357,358
1085,2098
850,2473
937,2924
2474,2924
2924,3194
948,2924
933,937
516,2474
1369,1370
1287,2147
1306,2717
592,2476
2367,2476
530,2476
579,655
655,2476
527,655
591,592
530,2077
592,2077
1390,2243
1348,2917
2478,2608
3120,3151
238,3120
2479,3120
1612,3120
238,2371
53,2479
1373,1374
1303,2020
1311,2313
2148,2868
198,2868
194,198
198,1392
195,2310
2346,2868
1211,2481
1211,2376
2481,2536
2482,2735
151,2482
153,2482
153,2455
156,2735
155,2482
637,658
658,2483
636,2483
1350,2608
1350,2484
2484,2608
1350,2193
1349,2608
2484,2640
1420,2250
232,2025
1462,2619
1145,3158
1145,2779
1145,2778
1145,1153
2262,3158
1145,2262
962,2301
2189,2487
962,2487
961,962
971,2451
405,2487
656,2687
578,590
590,2687
728,3240
2488,3240
2481,2488
619,2489
2449,2489
2449,2657
2167,2491
2491,3215
1911,2491
1272,1572
2030,2209
1777,2305
1134,1998
1985,2652
641,2015
642,1755
2492,2885
777,2885
777,2492
777,1755
2257,2885
777,2257
2287,2493
1384,2493
1380,2493
1382,1384
1380,2327
2493,2969
640,2495
612,2119
638,639
612,638
639,2386
2343,2495
400,408
408,2412
400,951
951,2412
400,966
966,2412
606,658
606,2411
658,2546
127,128
127,2711
127,2498
581,2500
583,2500
2322,2500
10,2502
241,2502
10,241
790,2504
790,1827
790,2591
1876,2591
1876,2504
1827,1876
224,2479
2421,3151
7,308
629,648
629,2761
629,2505
598,2505
598,2761
656,2505
10,2734
2502,2734
241,2734
187,2523
187,2507
2507,2523
187,191
202,2523
2366,2507
1322,2508
1293,2005
1326,1327
1357,2508
1326,2227
1292,1293
584,2932
2195,2932
513,2932
765,3095
765,2509
765,2463
146,2368
2368,2510
201,2510
1048,2306
734,2607
2306,2607
2511,2969
1383,2511
2511,2895
1383,2917
1418,2895
1383,1418
635,3154
2514,3116
635,2514
635,644
634,2229
634,635
2515,2991
489,2578
454,490
2158,2578
490,938
2515,2853
998,2516
1063,2516
2217,2516
2265,2517
219,2517
219,2153
223,2326
219,223
219,1515
2455,2518
163,2482
157,2691
621,2519
621,3093
551,621
1303,2182
1392,2363
2182,2363
1445,1448
1445,2520
1445,1449
800,2017
2230,2987
789,1758
1750,2100
1826,2202
801,1758
2448,2566
103,149
2521,2827
1359,2435
2167,2522
779,2522
779,2192
1864,1890
779,1890
779,3221
188,2523
203,2523
2523,2749
2399,2525
498,2525
497,2525
497,2737
498,2737
2525,2737
191,2366
187,2317
201,202
153,161
77,156
155,162
530,655
591,2476
527,2367
618,2602
2602,2663
617,2602
2425,2519
552,620
619,2585
404,497
496,2525
498,2461
22,2889
920,3071
2527,2675
1373,2441
1439,2313
1304,1441
1295,2957
2529,2957
2871,2957
1296,2417
1296,2529
1296,2842
583,2530
615,2530
614,615
616,2530
613,616
2530,2602
171,2531
166,2531
170,2531
606,620
620,2483
620,2546
42,2532
43,2283
43,2532
48,2283
49,1899
148,2532
1324,2534
1355,2079
639,1325
241,2762
10,2762
10,2864
812,2055
812,2535
812,2377
2378,3087
1850,2378
2378,2535
1439,2868
194,1304
1978,2441
1211,2906
1176,1213
1212,2536
607,620
619,2546
606,2425
2285,3061
1420,2302
1345,1346
1323,2539
1292,2204
1325,1326
2541,2626
2328,3145
2541,3145
1759,2542
2541,2542
1783,2542
1438,2807
217,1437
174,1442
188,2799
2523,2799
203,2799
145,2507
145,2523
2436,2523
203,1391
189,2273
190,2650
614,2710
614,2545
2545,2710
611,2545
611,2710
611,614
1445,1458
1448,2308
2520,3121
2391,2549
780,2549
780,1790
2354,2549
1867,2354
2549,2886
775,3155
774,775
774,1896
774,2242
1819,1828
775,2141
1132,1852
1132,2551
1132,1842
1556,1953
2290,2331
185,200
1977,2476
969,2367
969,2476
633,645
2553,3177
633,2553
632,2553
632,2293
602,2553
1509,2734
1981,2502
241,1510
1360,1361
1347,2184
1359,2111
2174,2331
1471,1953
185,1472
792,3051
2766,3051
792,2766
1458,2557
1444,2557
1443,1444
1444,2905
524,2382
2385,2557
2443,2558
511,2558
511,930
2377,3238
2560,3238
3231,3238
1163,1871
1927,1949
1762,2387
1379,2561
1382,2561
1381,1382
1294,1359
1329,2184
1361,2392
515,2543
1378,2562
2543,2562
516,2543
516,2460
2543,2557
2563,2699
160,2374
159,164
164,2374
159,3055
2374,3055
53,1612
307,2371
2207,2479
2444,2564
1012,2564
1012,1016
1016,2365
2365,2564
404,2564
1887,2565
1153,2565
2262,2565
2557,2610
1459,2382
1443,1458
1343,1362
1342,2842
1341,2417
2299,2436
146,2436
146,187
146,2366
145,186
2436,2510
606,608
637,2546
607,2483
1134,1762
1134,2569
2209,2569
1163,2570
1857,1949
1164,1762
589,2651
932,2281
515,586
2425,2434
618,2344
618,2434
1195,1196
1197,1974
2247,2266
1209,2572
2481,2872
2481,2572
229,1382
1460,2351
2327,2561
470,913
462,2315
469,2400
615,2343
616,2343
611,616
610,616
609,2530
2343,2663
76,161
77,154
155,2817
2049,2126
1777,2150
1162,1927
1463,3065
1457,3065
1457,1463
1426,1457
1456,3065
1463,2418
2030,2569
1777,1857
1777,2569
1427,1463
1398,1400
233,1399
976,2574
978,1967
975,979
2391,2576
2055,3130
2391,3130
2577,3130
812,2577
1979,2055
2535,3130
930,2578
491,2578
491,2515
931,2578
490,931
2578,2932
1871,2579
1164,2579
2579,2796
918,2433
918,2248
460,918
471,918
463,2433
348,2248
1018,2580
1022,2802
136,1023
137,2580
136,137
129,2580
2143,2581
1385,2581
1385,2673
1353,2471
2471,2581
613,2581
452,2582
459,2582
2246,2582
919,920
459,2527
22,2746
588,2932
586,2932
513,586
586,931
514,2195
2651,2932
1153,1897
1887,1897
1153,2010
551,2585
621,2585
620,621
2585,2958
2519,2958
621,2958
2389,2587
1146,2587
1146,1765
2113,2682
1146,2682
2587,2682
2651,2924
515,2924
932,2924
932,2562
589,2924
2562,2924
1819,2588
775,2588
775,1753
775,2430
1896,2022
775,2022
1385,2172
1389,2143
1387,1388
240,241
2734,2864
1510,2502
398,419
247,2220
247,2590
247,1497
248,2590
248,2220
1453,2590
190,2613
973,2416
973,2613
790,1773
2355,2591
2504,2788
2524,2534
1356,3239
2524,3239
2152,2203
1743,2159
1121,1998
18,924
871,2701
18,2701
2593,3088
813,2593
813,2191
2594,2596
989,2594
989,2704
988,2594
988,995
170,2594
1314,1335
1314,2770
1314,2595
1398,1464
233,1440
233,1464
2469,2596
990,2596
994,2596
2153,2734
1516,1981
1510,3222
191,1391
2273,2507
1431,2650
139,2954
2597,2954
2065,2954
2403,2954
91,139
1573,2597
1147,2587
1765,1898
1898,2587
1110,1765
2113,3028
1110,2113
397,685
2306,3000
2537,2989
1041,2600
2600,2894
1051,2894
461,2692
2408,2692
2601,2692
457,2408
461,2782
482,2601
2663,3219
2602,3219
2489,2602
2603,2882
587,2603
1376,2603
1386,2211
2211,2603
580,2603
1357,1358
1351,2227
1292,2300
395,1045
1045,2605
1045,1049
164,2606
165,2606
165,991
165,992
172,3141
2606,2812
1349,2194
1293,2193
1358,1360
541,2613
2416,2723
972,3011
685,2607
2607,2989
686,2989
2156,2608
1389,2608
1348,1389
1389,2484
1350,1390
2608,2673
960,2723
960,2613
960,972
960,3011
973,2723
2613,2866
1005,2615
2609,2615
1000,2615
999,2609
2609,2884
2516,2609
582,583
1386,2322
580,2275
362,1085
1096,1097
362,1096
1292,1355
1356,2539
1325,2559
358,359
358,2612
358,2888
2098,2612
42,50
1617,2234
41,206
453,2601
458,2158
2246,2614
1399,3065
1398,3065
1398,1457
2,1398
233,1463
1427,3065
2561,2931
228,2931
1381,2931
2429,2502
10,1509
241,2949
1450,3156
7,225
8,3070
2200,2617
1145,2617
1145,2390
2068,3158
2617,2779
2617,3158
1419,2085
1419,2619
1419,1461
1419,2250
2025,2085
2285,2619
2620,2767
1109,2620
2620,3022
1109,2373
2014,3022
1109,2014
2081,2621
1769,2621
1769,2419
2621,2760
2621,2878
1874,2878
277,2858
331,2858
269,2858
1174,1806
754,1174
1174,2641
1174,2622
2286,2622
2622,2645
1742,2623
1736,2244
1770,2659
2570,2627
2627,2970
1164,2627
2626,2945
2627,2945
1815,2627
1344,1456
2356,2643
1344,2356
1444,3121
1445,2385
2308,3191
998,999
1063,2628
998,2628
2628,2859
2516,2859
998,2859
2414,2629
2328,2852
1124,1772
2328,2630
1780,3205
1772,2314
755,2631
745,756
746,2286
1808,3075
2263,3075
1960,3075
464,474
465,472
473,3048
779,2491
1864,2491
1864,3215
1869,2810
2810,2927
2638,2810
1107,2638
1869,2187
1107,1869
2186,2576
2186,2777
2777,3140
516,589
1443,2562
516,2562
1343,1424
1342,2643
1341,1344
1350,1353
1353,2673
1353,2640
1353,2300
1351,2673
2640,2739
903,2315
911,913
469,912
2641,2645
1806,2286
756,1174
2622,2641
1806,2645
1174,1971
2898,2980
2817,2898
81,2898
60,76
76,2898
82,2898
2643,3061
1420,3061
2302,2643
2696,3192
1331,2644
1331,3192
1317,2644
2644,3001
2124,2644
1185,2645
1183,2645
1181,2645
1174,1183
1181,2622
1937,2645
782,2064
1986,3243
2169,2646
124,142
124,126
126,1470
90,3058
1571,3058
1273,1571
1271,3058
1271,1572
118,3058
726,1218
722,1217
726,1217
2647,3121
2647,3191
524,3191
522,2647
522,2385
2647,2908
1611,1612
1611,2648
308,1611
1611,2421
1612,2926
1611,2926
